date,diesel_b7_price,source
2025-10-01,29.94,eppo
2025-10-02,30.0,eppo
2025-10-03,29.86,eppo
2025-10-04,29.8,eppo
2025-10-05,29.72,eppo
2025-10-06,29.82,eppo
2025-10-07,29.89,eppo
2025-10-08,30.03,eppo
2025-10-09,29.91,eppo
2025-10-10,29.9,eppo
2025-10-11,29.76,eppo
2025-10-12,29.68,eppo
2025-10-13,29.7,eppo
2025-10-14,29.56,eppo
2025-10-15,29.48,eppo
2025-10-16,29.54,eppo
2025-10-17,29.57,eppo
2025-10-18,29.49,eppo
2025-10-19,29.54,eppo
2025-10-20,29.65,eppo
2025-10-21,29.51,eppo
2025-10-22,29.62,eppo
2025-10-23,29.7,eppo
2025-10-24,29.66,eppo
2025-10-25,29.57,eppo
2025-10-26,29.73,eppo
2025-10-27,29.69,eppo
2025-10-28,29.57,eppo
2025-10-29,29.46,eppo
2025-10-30,29.59,eppo
2025-10-31,29.63,eppo
2025-11-01,29.75,eppo
2025-11-02,29.84,eppo
2025-11-03,29.87,eppo
2025-11-04,30.04,eppo
2025-11-05,30.01,eppo
2025-11-06,30.05,eppo
2025-11-07,30.17,eppo
2025-11-08,30.22,eppo
2025-11-09,30.36,eppo
2025-11-10,30.4,eppo
2025-11-11,30.48,eppo
2025-11-12,30.35,eppo
2025-11-13,30.27,eppo
2025-11-14,30.22,eppo
2025-11-15,30.09,eppo
2025-11-16,30.02,eppo
2025-11-17,29.9,eppo
2025-11-18,29.85,eppo
2025-11-19,29.91,eppo
2025-11-20,29.88,eppo
2025-11-21,29.85,eppo
2025-11-22,29.77,eppo
2025-11-23,29.71,eppo
2025-11-24,29.86,eppo
2025-11-25,29.93,eppo
2025-11-26,29.98,eppo
2025-11-27,29.89,eppo
2025-11-28,29.98,eppo
2025-11-29,29.88,eppo
2025-11-30,29.86,eppo
2025-12-01,30.03,eppo
2025-12-02,30.09,eppo
2025-12-03,30.13,eppo
2025-12-04,30.2,eppo
2025-12-05,30.33,eppo
2025-12-06,30.44,eppo
2025-12-07,30.36,eppo
2025-12-08,30.22,eppo
2025-12-09,30.18,eppo
2025-12-10,30.12,eppo
2025-12-11,30.04,eppo
2025-12-12,30.2,eppo
2025-12-13,30.34,eppo
2025-12-14,30.29,eppo
2025-12-15,30.36,eppo
2025-12-16,30.34,eppo
2025-12-17,30.49,eppo
2025-12-18,30.49,eppo
2025-12-19,30.43,eppo
2025-12-20,30.36,eppo
2025-12-21,30.39,eppo
2025-12-22,30.33,eppo
2025-12-23,30.37,eppo
2025-12-24,30.52,eppo
2025-12-25,30.5,eppo
2025-12-26,30.42,eppo
2025-12-27,30.6,eppo
2025-12-28,30.62,eppo
2025-12-29,30.5,eppo
2025-12-30,30.37,eppo
2025-12-31,30.25,eppo
2026-01-01,30.31,eppo
2026-01-02,30.42,eppo
2026-01-03,30.41,eppo
2026-01-04,30.28,eppo
2026-01-05,30.26,eppo
2026-01-06,30.44,eppo
2026-01-07,30.46,eppo
2026-01-08,30.63,eppo
2026-01-09,30.77,eppo
2026-01-10,30.62,eppo
2026-01-11,30.71,eppo
2026-01-12,30.78,eppo
2026-01-13,30.81,eppo
2026-01-14,30.75,eppo
2026-01-15,30.81,eppo
2026-01-16,30.7,eppo
2026-01-17,30.69,eppo
2026-01-18,30.69,eppo
2026-01-19,30.85,eppo
2026-01-20,30.99,eppo
2026-01-21,30.93,eppo
2026-01-22,30.95,eppo
2026-01-23,30.85,eppo
2026-01-24,31.01,eppo
2026-01-25,31.14,eppo
2026-01-26,31.09,eppo
2026-01-27,31.15,eppo
2026-01-28,31.2,eppo
2026-01-29,31.1,eppo
2026-01-30,31.2,eppo
2026-01-31,31.23,eppo
2026-02-01,31.34,eppo
2026-02-02,31.36,eppo
2026-02-03,31.21,eppo
2026-02-04,31.17,eppo
2026-02-05,31.03,eppo
2026-02-06,31.18,eppo
2026-02-07,31.32,eppo
2026-02-08,31.45,eppo
2026-02-09,31.4,eppo
2026-02-10,31.27,eppo
2026-02-11,31.41,eppo
2026-02-12,31.57,eppo
2026-02-13,31.45,eppo
2026-02-14,31.46,eppo
2026-02-15,31.33,eppo
2026-02-16,31.43,eppo
2026-02-17,31.54,eppo
2026-02-18,31.43,eppo
2026-02-19,31.44,eppo
2026-02-20,31.47,eppo
2026-02-21,31.41,eppo
2026-02-22,31.54,eppo
2026-02-23,31.53,eppo
2026-02-24,31.45,eppo
2026-02-25,31.48,eppo
2026-02-26,31.57,eppo
2026-02-27,31.49,eppo
2026-02-28,31.44,eppo
2026-03-01,31.62,eppo
2026-03-02,31.68,eppo
2026-03-03,31.68,eppo
2026-03-04,31.7,eppo
2026-03-05,31.59,eppo
2026-03-06,31.51,eppo
2026-03-07,31.47,eppo
2026-03-08,31.52,eppo
2026-03-09,31.45,eppo
2026-03-10,31.37,eppo
2026-03-11,31.24,eppo
2026-03-12,31.3,eppo
2026-03-13,31.22,eppo
2026-03-14,31.37,eppo
2026-03-15,31.51,eppo
2026-03-16,31.38,eppo
2026-03-17,31.31,eppo
2026-03-18,31.38,eppo
2026-03-19,31.3,eppo
2026-03-20,31.19,eppo
2026-03-21,31.35,eppo
2026-03-22,31.39,eppo
2026-03-23,31.4,eppo
2026-03-24,31.51,eppo
2026-03-25,31.62,eppo
2026-03-26,31.54,eppo
2026-03-27,31.42,eppo
2026-03-28,31.41,eppo
2026-03-29,31.4,eppo
2026-03-30,31.4,eppo
2026-03-31,31.49,eppo
2026-04-01,31.57,eppo
2026-04-02,31.74,eppo
2026-04-03,31.62,eppo
